gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587466310,169,16,331,36232549,38,Torphin,1074,55.9471,-3.205807
1587466310,195,400,485,36234983,4,Gyle Centre,1062,55.912,-3.142547
1587466310,196,25,1547,36242697,20,Riccarton,483,55.9562,-3.18647
1587466310,208,37,705,64324283,5,Penicuik Ladywood,1110,55.8353,-3.220833
1587466310,213,34,1562,36236535,36,Riccarton,560,55.92878,-3.240739
1587466310,230,34,1520,36236748,30,Riccarton,567,55.9582,-3.157766
1587466310,252,25,1447,36234867,59,Riccarton,556,55.92083,-3.298124
1587466310,255,37,760,36245986,31,Silverknowes,1082,55.95119,-3.200986
1587466310,260,113,122,36234356,45,West Granton,446,55.9439,-3.112426
1587466310,280,X27,2043,36247464,55,Whitburn,590,55.91419,-3.342157
1587466310,283,37,717,64324374,23,Silverknowes,1079,55.82777,-3.221301
1587466310,350,34,1467,36235972,7,Ocean Terminal,558,55.9497,-3.207075
1587466310,359,29,552,64323985,16,Silverknowes,1097,55.8607,-3.065022
1587466340,17,34,1487,36234893,33,Ocean Terminal,559,55.91959,-3.30527
1587466340,53,25,1501,36236572,11,Restalrig,564,55.94972,-3.20941
1587466340,73,100,409,36232493,22,City Centre,508,55.95248,-3.194668
1587466340,73,X27,2088,36246286,9,Edinburgh,460,55.95282,-3.192693
1587466340,74,37,734,36235969,32,Penicuik Ladywood,1067,55.95095,-3.203317
1587466340,75,16,227,36235973,31,Silverknowes,1098,55.95109,-3.202601
1587466340,139,400,485,36234985,3,Gyle Centre,1062,55.91148,-3.142005
1587466340,152,29,582,36234845,26,Birkenside,1081,55.92859,-3.168853
1587466340,169,400,522,36236865,36,Royal Infirmry,1060,55.92778,-3.292179
1587466340,170,16,331,36232562,6,Torphin,1074,55.94607,-3.205439
1587466340,194,37,787,36237864,19,Penicuik Deanburn,1091,55.90818,-3.16354
1587466340,208,37,705,64324283,17,Penicuik Ladywood,1110,55.83444,-3.221573
1587466340,210,113,91,58234678,49,Pencaitland,445,55.9107,-2.873576
1587466340,225,34,1562,36236535,21,Riccarton,560,55.92753,-3.24235
1587466340,239,X27,2043,36247464,57,Whitburn,590,55.91423,-3.349151
1587466340,261,113,122,36234356,14,West Granton,446,55.94361,-3.115075
1587466340,262,34,1520,36234743,35,Riccarton,567,55.95733,-3.161646
1587466340,277,38,1856,36236283,1,West Granton,39,55.9243,-3.173718
1587466340,310,37,776,64324563,14,Silverknowes,1103,55.887,-3.164611
1587466340,328,100,440,36232426,7,Edinburgh Airport,498,55.94572,-3.364801
1587466340,339,29,566,36232874,12,Silverknowes,1106,55.9638,-3.232794
1587466340,345,16,322,36236327,31,Silverknowes,1122,55.90272,-3.2691
1587466340,353,29,552,64323975,29,Silverknowes,1097,55.8629,-3.065786
1587466370,24,37,776,36237876,8,Silverknowes,1103,55.88757,-3.164022
1587466370,71,34,1487,36234893,50,Ocean Terminal,559,55.92091,-3.300224
1587466370,71,X27,2076,95624852,60,Edinburgh,586,55.89476,-3.52026
1587466370,73,X27,2088,36246286,19,Edinburgh,460,55.9532,-3.19057
1587466370,74,37,734,36232534,17,Penicuik Ladywood,1067,55.9511,-3.202409
1587466370,77,16,322,36236325,33,Silverknowes,1122,55.90347,-3.265698
1587466370,139,400,485,36234985,14,Gyle Centre,1062,55.91092,-3.141125
1587466370,148,16,73,36235732,21,Torphin,1084,55.98006,-3.188772
1587466370,152,29,582,36234845,26,Birkenside,1081,55.92859,-3.168853
1587466370,169,24,1111,36232837,29,Royal Infirmry,491,55.97678,-3.241394
1587466370,169,400,522,36236872,16,Royal Infirmry,1060,55.92691,-3.293462
1587466370,205,37,787,36237867,36,Penicuik Deanburn,1091,55.90563,-3.165171
1587466370,207,37,705,64324283,11,Penicuik Ladywood,1110,55.8334,-3.22253
1587466370,236,X27,2043,36247472,57,Whitburn,590,55.9114,-3.356445
1587466370,275,38,1856,36236279,28,West Granton,39,55.92448,-3.17736
1587466370,282,34,1520,36234743,20,Riccarton,567,55.95686,-3.16471
1587466370,328,100,440,36232426,7,Edinburgh Airport,498,55.94587,-3.364967
1587466370,339,29,566,36232852,42,Silverknowes,1106,55.96652,-3.2348
1587466370,341,37,717,64324328,18,Silverknowes,1079,55.82888,-3.22324
1587466370,350,34,1467,36235972,13,Ocean Terminal,558,55.95031,-3.207285
1587466400,2,37,717,64324267,32,Silverknowes,1079,55.83137,-3.224128
1587466400,5,100,440,36232426,11,Edinburgh Airport,498,55.94736,-3.364955
1587466400,8,29,552,64323975,23,Silverknowes,1097,55.86457,-3.066456
1587466400,37,37,776,36237876,24,Silverknowes,1103,55.88883,-3.16326
1587466400,39,16,322,36236297,31,Silverknowes,1122,55.90457,-3.261159
1587466400,53,25,1501,36235973,5,Restalrig,564,55.94991,-3.208954
1587466400,62,X27,2076,95624852,33,Edinburgh,586,55.89563,-3.516391
1587466400,72,34,1487,36234893,27,Ocean Terminal,559,55.9215,-3.296195
1587466400,74,37,734,36232534,24,Penicuik Ladywood,1067,55.95173,-3.198857
1587466400,75,34,1467,36235972,15,Ocean Terminal,558,55.95053,-3.206234
1587466400,131,400,485,36234986,30,Gyle Centre,1062,55.90911,-3.137664
1587466400,151,16,331,36232564,6,Torphin,1074,55.94515,-3.204978
1587466400,164,400,522,36236868,22,Royal Infirmry,1060,55.9254,-3.292773
1587466400,174,38,1839,36235846,4,Royal Infirmry,43,55.95425,-3.24335
1587466400,179,16,73,36235728,33,Torphin,1084,55.97907,-3.182171
1587466400,183,34,1562,36238754,33,Riccarton,560,55.92612,-3.245054
1587466400,185,29,582,36242362,24,Birkenside,1081,55.92536,-3.166691
1587466400,185,37,705,64324265,32,Penicuik Ladywood,1110,55.83173,-3.223772
1587466400,247,X27,2043,36247472,58,Whitburn,590,55.90958,-3.362588
1587466400,255,24,1072,36253642,36,West Granton,565,55.92421,-3.135514
1587466400,255,37,760,36245986,21,Silverknowes,1082,55.95086,-3.203026
1587466400,261,113,122,36234693,41,West Granton,446,55.94317,-3.11953
1587466400,267,24,1111,36232838,32,Royal Infirmry,491,55.97652,-3.24464
1587466400,280,38,1856,36253693,9,West Granton,39,55.92459,-3.179839
1587466400,282,34,1520,36234743,25,Riccarton,567,55.9572,-3.167777
1587466400,290,29,566,36245924,17,Silverknowes,1106,55.96827,-3.236346
1587466400,343,16,227,36253729,13,Silverknowes,1098,55.95172,-3.199754
1587466430,5,100,440,36232426,11,Edinburgh Airport,498,55.94736,-3.364955
1587466430,14,37,776,36237876,31,Silverknowes,1103,55.89154,-3.161375
1587466430,27,37,717,64324284,27,Silverknowes,1079,55.83343,-3.222707
1587466430,60,16,322,36236297,36,Silverknowes,1122,55.90663,-3.258267
1587466430,72,34,1487,36236876,23,Ocean Terminal,559,55.92175,-3.294923
1587466430,74,37,734,36232534,30,Penicuik Ladywood,1067,55.9523,-3.195337
1587466430,75,25,1501,36235973,8,Restalrig,564,55.9504,-3.206951
1587466430,77,100,409,36232493,12,City Centre,508,55.95272,-3.19315
1587466430,138,38,1839,36235836,30,Royal Infirmry,43,55.952,-3.244414
1587466430,148,400,485,36234987,31,Gyle Centre,1062,55.90786,-3.135484
1587466430,151,37,787,36237869,43,Penicuik Deanburn,1091,55.90261,-3.165369
1587466430,160,37,705,64329264,31,Penicuik Ladywood,1110,55.82905,-3.223001
1587466430,165,400,522,36236873,41,Royal Infirmry,1060,55.92319,-3.291578
1587466430,180,16,331,36232564,25,Torphin,1074,55.94377,-3.203639
1587466430,180,24,1072,36253642,38,West Granton,565,55.9223,-3.138292
1587466430,185,29,582,36242362,24,Birkenside,1081,55.92536,-3.166691
1587466430,209,25,1547,36235975,19,Riccarton,483,55.95442,-3.187377
1587466430,239,34,1562,36235949,37,Riccarton,560,55.9232,-3.247794
1587466430,247,X27,2043,36247472,26,Whitburn,590,55.90838,-3.367312
1587466430,255,37,760,36245986,13,Silverknowes,1082,55.9506,-3.20462
1587466430,262,113,122,36234694,32,West Granton,446,55.94278,-3.12389
1587466430,266,29,566,36232743,15,Silverknowes,1106,55.96818,-3.239388
1587466430,273,24,1111,36253629,33,Royal Infirmry,491,55.97648,-3.24887
1587466430,309,38,1856,36253693,35,West Granton,39,55.9258,-3.18288
1587466430,343,16,227,36253729,12,Silverknowes,1098,55.95295,-3.20048
1587466460,4,37,776,36237876,49,Silverknowes,1103,55.89397,-3.161879
1587466460,28,37,717,64324358,30,Silverknowes,1079,55.8356,-3.220795
1587466460,58,X27,2076,95624852,26,Edinburgh,586,55.89557,-3.512599
1587466460,62,16,322,36236346,33,Silverknowes,1122,55.90762,-3.255115
1587466460,72,34,1487,36236876,10,Ocean Terminal,559,55.9223,-3.292077
1587466460,74,16,227,36232379,10,Silverknowes,1098,55.95345,-3.198366
1587466460,75,25,1501,36235973,33,Restalrig,564,55.95101,-3.203079
1587466460,75,34,1467,36235972,37,Ocean Terminal,558,55.95123,-3.201677
1587466460,75,X27,2088,36236782,8,Edinburgh,460,55.95346,-3.188997
1587466460,104,37,705,64329264,19,Penicuik Ladywood,1110,55.82791,-3.221944
1587466460,139,38,1839,36235836,21,Royal Infirmry,43,55.95113,-3.243183
1587466460,147,400,485,36235268,1,Gyle Centre,1062,55.90608,-3.133449
1587466460,149,37,787,36237869,41,Penicuik Deanburn,1091,55.90097,-3.163704
1587466460,159,400,522,36234894,12,Royal Infirmry,1060,55.9227,-3.291242
1587466460,168,100,409,36232493,19,City Centre,508,55.95261,-3.191917
1587466460,185,29,582,36242362,1,Birkenside,1081,55.92457,-3.166811
1587466460,203,25,1547,36235975,16,Riccarton,483,55.95358,-3.18828
1587466460,228,24,1072,36235452,17,West Granton,565,55.92111,-3.139968
1587466460,228,29,566,36232743,14,Silverknowes,1106,55.96806,-3.240282
1587466460,239,34,1562,36235359,15,Riccarton,560,55.92251,-3.249772
1587466460,243,24,1111,36232839,19,Royal Infirmry,491,55.97622,-3.250013
1587466460,248,25,1447,36246389,42,Riccarton,556,55.9203,-3.301756
1587466460,255,37,760,36245986,19,Silverknowes,1082,55.95009,-3.2079
1587466460,268,113,122,36234687,41,West Granton,446,55.94252,-3.128717
1587466460,288,38,1856,36236275,14,West Granton,39,55.92617,-3.18496
1587466460,340,29,552,64323973,32,Silverknowes,1097,55.86669,-3.066993
1587466490,4,37,776,36237878,53,Silverknowes,1103,55.89669,-3.161561
1587466490,28,37,717,64324358,10,Silverknowes,1079,55.83621,-3.220193
1587466490,49,25,1572,36234875,24,Restalrig,554,55.90967,-3.318692
1587466490,62,16,322,36236346,7,Silverknowes,1122,55.90824,-3.25312
1587466490,69,37,705,64329264,1,Penicuik Ladywood,1110,55.82792,-3.221226
1587466490,73,X27,2088,36235893,30,Edinburgh,460,55.95407,-3.185428
1587466490,74,25,1501,36235974,12,Restalrig,564,55.95139,-3.200736
1587466490,74,34,1467,36253279,5,Ocean Terminal,558,55.95152,-3.200084
1587466490,78,34,1487,36236876,22,Ocean Terminal,559,55.92271,-3.289961
1587466490,111,16,73,36232975,32,Torphin,1084,55.97835,-3.180706
1587466490,131,29,582,36242368,27,Birkenside,1081,55.92359,-3.165198
1587466490,149,37,787,36237872,8,Penicuik Deanburn,1091,55.90059,-3.163277
1587466490,165,400,522,36234894,28,Royal Infirmry,1060,55.92069,-3.290087
1587466490,168,100,409,36232493,11,City Centre,508,55.95191,-3.19164
1587466490,220,400,485,36235273,22,Gyle Centre,1062,55.90503,-3.135162
1587466490,225,24,1111,36238658,30,Royal Infirmry,491,55.97526,-3.25309
1587466490,228,24,1072,36235452,22,West Granton,565,55.92053,-3.14104
1587466490,246,25,1547,36235975,16,Riccarton,483,55.95306,-3.189882
1587466490,250,X27,2043,95626620,47,Whitburn,590,55.90751,-3.37112
1587466490,260,38,1839,36243259,31,Royal Infirmry,43,55.95052,-3.246622
1587466490,261,29,566,36232745,9,Silverknowes,1106,55.96766,-3.24344
1587466490,275,25,1447,36246389,33,Riccarton,556,55.91901,-3.30493
1587466490,288,38,1856,36236275,8,West Granton,39,55.92627,-3.185555
1587466490,306,34,1562,36235359,14,Riccarton,560,55.92353,-3.251693
1587466490,307,37,760,36245986,2,Silverknowes,1082,55.95032,-3.20879
1587466490,310,113,122,36234695,45,West Granton,446,55.9444,-3.133735
1587466490,349,29,552,64324236,7,Silverknowes,1097,55.86707,-3.067163
1587466520,52,25,1572,36246365,20,Restalrig,554,55.91078,-3.316459
1587466520,58,X27,2076,95624852,26,Edinburgh,586,55.89557,-3.512599
1587466520,68,16,227,36232379,30,Silverknowes,1098,55.95395,-3.19543
1587466520,74,25,1501,36235974,34,Restalrig,564,55.95185,-3.198093
1587466520,74,34,1467,36253279,35,Ocean Terminal,558,55.9522,-3.196165
1587466520,74,37,734,36234754,6,Penicuik Ladywood,1067,55.95253,-3.194238
1587466520,97,37,705,64324327,4,Penicuik Ladywood,1110,55.8279,-3.220491
1587466520,99,X27,2088,36235893,8,Edinburgh,460,55.95406,-3.18381
1587466520,108,16,73,36232973,46,Torphin,1084,55.97729,-3.17518
1587466520,128,16,322,36236347,20,Silverknowes,1122,55.90859,-3.251836
1587466520,131,29,582,36242368,14,Birkenside,1081,55.92326,-3.1645
1587466520,149,37,787,36237872,6,Penicuik Deanburn,1091,55.89993,-3.162569
1587466520,163,400,522,36234894,25,Royal Infirmry,1060,55.9192,-3.289029
1587466520,167,24,1111,36238658,33,Royal Infirmry,491,55.97348,-3.253033
1587466520,172,16,331,36232564,9,Torphin,1074,55.94259,-3.203458
1587466520,230,X27,2043,95626620,55,Whitburn,590,55.90586,-3.378644
1587466520,258,400,485,36235273,26,Gyle Centre,1062,55.90368,-3.137777
1587466520,261,29,566,36232745,25,Silverknowes,1106,55.96736,-3.246379
1587466520,265,25,1447,36246389,54,Riccarton,556,55.91799,-3.311279
1587466520,274,34,1520,36234745,1,Riccarton,567,55.9572,-3.169043
1587466520,289,24,1072,36235453,40,West Granton,565,55.92121,-3.145636
1587466520,307,34,1562,36235363,14,Riccarton,560,55.92375,-3.252276
1587466520,330,37,776,36245329,50,Silverknowes,1103,55.89962,-3.1625
1587466520,338,29,552,64324236,31,Silverknowes,1097,55.86893,-3.068573
1587466520,341,100,410,36232493,8,Edinburgh Airport,508,55.95152,-3.191756
1587466550,1,29,552,64324236,6,Silverknowes,1097,55.86922,-3.068708
1587466550,46,37,705,64324327,13,Penicuik Ladywood,1110,55.82761,-3.219124
1587466550,52,25,1572,36246365,35,Restalrig,554,55.91159,-3.31471
1587466550,68,16,227,36232497,15,Silverknowes,1098,55.95411,-3.194799
1587466550,74,25,1501,36235974,36,Restalrig,564,55.95263,-3.19366
1587466550,74,37,734,36234754,17,Penicuik Ladywood,1067,55.95288,-3.192198
1587466550,78,34,1487,36236878,11,Ocean Terminal,559,55.92295,-3.288194
1587466550,110,16,73,36232969,13,Torphin,1084,55.97649,-3.170586
1587466550,124,16,322,36236347,16,Silverknowes,1122,55.90754,-3.24937
1587466550,143,38,1839,36235829,29,Royal Infirmry,43,55.94999,-3.250289
1587466550,146,29,582,36234965,1,Birkenside,1081,55.9211,-3.160642
1587466550,155,24,1111,36232827,34,Royal Infirmry,491,55.97097,-3.251511
1587466550,166,37,787,36237873,30,Penicuik Deanburn,1091,55.89817,-3.161205
1587466550,180,16,331,36232565,2,Torphin,1074,55.94242,-3.203453
1587466550,225,25,1447,36246389,19,Riccarton,556,55.917,-3.314285
1587466550,227,X27,2043,95626620,57,Whitburn,590,55.9031,-3.385105
1587466550,260,29,566,36232749,14,Silverknowes,1106,55.9672,-3.247577
1587466550,266,38,1856,36236272,19,West Granton,39,55.9262,-3.188498
1587466550,274,400,485,36235273,28,Gyle Centre,1062,55.9036,-3.140032
1587466550,282,34,1520,36234745,22,Riccarton,567,55.9575,-3.171646
1587466550,320,24,1072,36235454,43,West Granton,565,55.92292,-3.149335
1587466550,330,37,776,36237879,7,Silverknowes,1103,55.90064,-3.163582
1587466550,331,113,122,36234695,2,West Granton,446,55.94578,-3.135713
1587466580,30,37,705,64324329,13,Penicuik Ladywood,1110,55.82832,-3.217822
1587466580,48,37,717,64324347,53,Silverknowes,1079,55.8393,-3.216391
1587466580,58,X27,2076,95624852,26,Edinburgh,586,55.89557,-3.512599
1587466580,73,34,1467,36246286,3,Ocean Terminal,558,55.95262,-3.19374
1587466580,74,37,734,36234754,19,Penicuik Ladywood,1067,55.9533,-3.189729
1587466580,76,34,1487,36236879,42,Ocean Terminal,559,55.9237,-3.28273
1587466580,124,16,322,36235382,21,Silverknowes,1122,55.90711,-3.248188
1587466580,143,38,1839,36235829,31,Royal Infirmry,43,55.94847,-3.248126
1587466580,157,24,1111,36232828,36,Royal Infirmry,491,55.96837,-3.249392
1587466580,160,25,1447,36234873,19,Riccarton,556,55.91616,-3.314801
1587466580,163,400,522,36247454,4,Royal Infirmry,1060,55.91901,-3.288926
1587466580,180,16,331,36232565,10,Torphin,1074,55.94177,-3.20343
1587466580,183,37,787,36237874,12,Penicuik Deanburn,1091,55.89687,-3.16123
1587466580,211,16,73,36238749,19,Torphin,1084,55.97578,-3.170067
1587466580,254,29,566,36232749,30,Silverknowes,1106,55.96681,-3.251552
1587466580,255,25,1547,36243252,21,Riccarton,483,55.95271,-3.191856
1587466580,270,38,1856,36236268,37,West Granton,39,55.92603,-3.193438
1587466580,281,X27,2043,95626620,49,Whitburn,590,55.90176,-3.390304
1587466580,282,34,1562,36235363,33,Riccarton,560,55.92502,-3.256286
1587466580,290,400,485,36235274,24,Gyle Centre,1062,55.90383,-3.142436
1587466580,302,29,552,64325745,26,Silverknowes,1097,55.87021,-3.071148
1587466580,322,24,1072,36253592,44,West Granton,565,55.92554,-3.153205
1587466580,330,37,776,36237868,2,Silverknowes,1103,55.90139,-3.164372
1587466580,331,113,122,36234729,40,West Granton,446,55.94725,-3.137197
1587466580,342,25,1572,36246365,44,Restalrig,554,55.91388,-3.313491
1587466580,346,16,227,36232497,24,Silverknowes,1098,55.9552,-3.194897
1587466610,1,37,776,36237868,38,Silverknowes,1103,55.9035,-3.166149
1587466610,55,37,717,64324269,14,Silverknowes,1079,55.83953,-3.215745
1587466610,69,34,1487,36236892,41,Ocean Terminal,559,55.92453,-3.27866
1587466610,74,37,734,36234754,3,Penicuik Ladywood,1067,55.95338,-3.189283
1587466610,75,16,227,36232498,27,Silverknowes,1098,55.95588,-3.192995
1587466610,94,37,705,64324329,18,Penicuik Ladywood,1110,55.82914,-3.215437
1587466610,117,16,322,36235383,34,Silverknowes,1122,55.9064,-3.245063
1587466610,131,29,582,36234968,29,Birkenside,1081,55.9184,-3.154915
1587466610,143,38,1839,36253527,22,Royal Infirmry,43,55.94696,-3.246012
1587466610,157,24,1111,36238485,8,Royal Infirmry,491,55.9673,-3.248574
1587466610,162,25,1447,36234873,28,Riccarton,556,55.91443,-3.31351
1587466610,165,400,522,36247454,23,Royal Infirmry,1060,55.91768,-3.288178
1587466610,172,37,787,36237875,46,Penicuik Deanburn,1091,55.89401,-3.161417
1587466610,199,16,331,36237252,43,Torphin,1074,55.93869,-3.20489
1587466610,210,16,73,36242482,28,Torphin,1084,55.97388,-3.172767
1587466610,254,X27,2043,95625692,47,Whitburn,590,55.90099,-3.396162
1587466610,255,25,1547,36243252,23,Riccarton,483,55.95223,-3.194885
1587466610,262,29,566,36232754,40,Silverknowes,1106,55.96611,-3.256833
1587466610,263,38,1856,36236265,4,West Granton,39,55.926,-3.195966
1587466610,271,34,1520,36234745,17,Riccarton,567,55.95753,-3.173233
1587466610,282,34,1562,36235363,7,Riccarton,560,55.9252,-3.258246
1587466610,285,400,485,36235275,5,Gyle Centre,1062,55.90409,-3.143915
1587466610,299,29,552,64323948,44,Silverknowes,1097,55.87138,-3.074808
1587466610,306,37,760,36232368,16,Silverknowes,1082,55.951,-3.21054
1587466610,308,24,1072,36235456,42,West Granton,565,55.92691,-3.155151
1587466610,341,25,1572,36246365,21,Restalrig,554,55.9154,-3.314585
1587466640,1,37,776,36237865,5,Silverknowes,1103,55.90373,-3.166154
1587466640,31,37,705,64324292,26,Penicuik Ladywood,1110,55.8296,-3.212897
1587466640,46,37,717,64324372,40,Silverknowes,1079,55.84153,-3.211831
1587466640,65,34,1487,36236752,47,Ocean Terminal,559,55.92596,-3.273089
1587466640,73,34,1467,36246286,4,Ocean Terminal,558,55.9527,-3.193298
1587466640,74,25,1501,36235974,15,Restalrig,564,55.95282,-3.192597
1587466640,75,16,227,36232498,69,Silverknowes,1098,55.95655,-3.188836
1587466640,106,16,322,36235384,36,Silverknowes,1122,55.9053,-3.239828
1587466640,134,29,582,36234969,35,Birkenside,1081,55.91692,-3.151877
